LABEL,TRACK_ID,SPOT_SOURCE_ID,SPOT_TARGET_ID,LINK_COST,DIRECTIONAL_CHANGE_RATE,SPEED,DISPLACEMENT,EDGE_TIME,EDGE_X_LOCATION,EDGE_Y_LOCATION,EDGE_Z_LOCATION,MANUAL_EDGE_COLOR
ID2025 ? ID2027,1,2025,2027,-1.0,0.006449627769826452,0.005894656057239706,2.4705367370681244,43378.36674499512,827.4002479300492,982.908957522644,0.0,
ID2036 ? ID2038,1,2036,2038,-1.0,5.4466935809407304E-5,0.01321741441348423,16.61883622749865,176237.71223449707,853.0881875252735,1046.9906993085801,0.0,
ID2034 ? ID2036,1,2034,2036,-1.0,9.680196271941742E-6,4.5208448363191463E-4,59.305747672572664,110017.5968170166,837.3439664830393,1012.4638987773644,0.0,
ID2064 ? ID2066,1,2064,2066,-1.0,3.556841587462206E-4,0.020345104583655564,17.05386295835927,214167.58847045898,446.776798873929,1150.8473153064765,0.0,
ID2023 ? ID2025,1,2023,2025,-1.0,NaN,0.0013210636116748275,57.02874328108158,21584.404708862305,805.579309994321,999.4818217776274,0.0,
ID2062 ? ID2064,1,2062,2064,-1.0,0.0024576868275533845,0.005911007423067022,7.432169502324341,213119.80183410645,436.2806515124396,1144.7705984129825,0.0,
ID2064 ? ID2068,1,2064,2068,-1.0,0.0037478916801778747,0.008866511134600533,7.432169502324341,214167.58847045898,436.2806515124396,1144.7705984129825,0.0,
ID2068 ? ID2071,1,2068,2071,-1.0,9.552661458771607E-5,4.200588734922324E-4,2.8168452744093626,217939.62036132812,433.2422930656926,1140.9035967534865,0.0,
ID2073 ? ID2075,1,2073,2075,-1.0,2.4960720517040147E-5,0.001425936203731043,153.59110517203567,288560.43965148926,414.73592798096104,1101.4049369457757,0.0,
ID2048 ? ID2050,1,2048,2050,-1.0,3.479841073891059E-5,0.0024670547044988067,204.72779848154136,231770.40396118164,892.4487401308593,1109.138940264768,0.0,
ID2079 ? ID2081,1,2079,2081,-1.0,1.5394860529226065E-4,0.00410113083536212,79.06682553135389,332777.0357055664,575.4927112543006,1301.6603800268258,0.0,
ID2054 ? ID2056,1,2054,2056,-1.0,1.7470470198368383E-5,0.0015525415417136537,242.0577632327125,264461.34701538086,913.8553564602129,1038.980481585338,0.0,
ID2027 ? ID2029,1,2027,2029,-1.0,0.007011321137301715,0.020462184362854446,8.576001330392312,43797.48139953613,827.9526767385487,979.870599075897,0.0,
ID2040 ? ID2054,1,2040,2054,-1.0,1.7557012922206E-4,0.010425931361800823,96.13253366132884,181895.76007080078,865.655942918636,1102.2335801585248,0.0,
ID2058 ? ID2060,1,2058,2060,-1.0,2.3876286871107276E-5,0.004868180042140512,381.54088656517007,144384.99848937988,743.8453906445076,1244.2077839428832,0.0,
ID2066 ? ID2077,1,2066,2077,-1.0,0.006394926674904383,0.01687972613142222,7.074540586317979,214796.2604522705,452.30108695892363,1151.6759585192256,0.0,
ID2027 ? ID2031,1,2027,2031,-1.0,0.0018094755360933325,0.015427791310717877,6.466013425522405,43797.48139953613,823.8094606748027,985.1186727566419,0.0,
ID2038 ? ID2040,1,2038,2040,-1.0,0.0030036685836288594,0.021130512651754245,8.85610751031454,177075.9415435791,860.5459764400161,1054.4484882233226,0.0,
ID2050 ? ID2052,1,2050,2052,-1.0,1.5304177407968647E-5,3.8185864750875603E-4,26.407021597131738,307839.713760376,896.1776345882306,999.7580361818772,0.0,
ID2042 ? ID2046,1,2042,2046,-1.0,8.445833646081439E-5,0.01189494270583005,99.70689605878269,181476.64541625977,861.6508340570151,1113.8345851370134,0.0,
ID2071 ? ID2073,1,2071,2073,-1.0,1.4711581472278532E-4,0.0032393908092705585,43.44563711842468,227998.3720703125,454.2345877886716,1143.9419552002332,0.0,
ID2077 ? ID2079,1,2077,2079,-1.0,2.8850945462195893E-5,0.00218668638411226,236.44985558442212,269071.60821533203,521.9071168298541,1242.8267119216346,0.0,
ID2038 ? ID2042,1,2038,2042,-1.0,0.002049108843462236,0.028300488675357786,11.861149534514503,177075.9415435791,853.3644019295234,1059.9727763083172,0.0,
ID2046 ? ID2048,1,2046,2048,-1.0,2.3650784877812603E-5,0.010493494899226307,48.377752385788575,187972.9225616455,875.4615542695012,1186.478973454691,0.0,
ID2031 ? ID2034,1,2031,2034,-1.0,0.007002185852517958,0.009320269582092134,3.9062615661276805,44216.59605407715,822.704603057804,985.947315969391,0.0,
ID2094 ? ID2098,2,2094,2098,-1.0,0.0013088289719940585,0.012434790575136806,5.211602956188339,185458.2346343994,598.1422924027781,957.4972323316694,0.0,
ID2147 ? ID2150,2,2147,2150,-1.0,6.523141519449473E-4,0.007935923587401823,6.652123745595624,183991.33334350586,623.8302319980023,781.2724424203452,0.0,
ID2152 ? ID2154,2,2152,2154,-1.0,1.5635563764510134E-5,0.004198810230278355,91.50871075561255,318527.1374511719,209.7848400276656,730.0346704320214,0.0,
ID2107 ? ID2116,2,2107,2116,-1.0,2.3649778790971264E-4,0.006619360181452574,27.7427085573205,293799.37283325195,834.581822440542,943.4102977149334,0.0,
ID2158 ? ID2161,2,2158,2161,-1.0,1.390052486168309E-5,0.004242573072113755,51.56561187703519,336339.51026916504,125.81566113574942,737.0781377403894,0.0,
ID2087 ? ID2141,2,2087,2141,-1.0,3.2568788014154004E-6,0.0012531071936182118,171.7389574578638,114208.74336242676,653.1089588484731,867.8656581526338,0.0,
ID2145 ? ID2165,2,2145,2165,-1.0,2.648156756863326E-5,0.0037652453142404184,372.424399437052,233027.7479248047,452.30108695892363,770.0857590482315,0.0,
ID2154 ? ID2158,2,2154,2158,-1.0,1.1441061752061339E-4,0.015871847174803697,13.304247491191294,329843.2331237793,158.13274643296717,738.7354241658877,0.0,
ID2096 ? ID2120,2,2096,2120,-1.0,7.676910146437005E-4,0.05835411779170815,24.457065919317493,185877.34928894043,621.6205167640046,945.8962273531808,0.0,
ID2137 ? ID2139,2,2137,2139,-1.0,6.397866215712624E-5,0.006574118175020406,170.82917460580035,329424.1184692383,884.3004152054923,1434.795722875193,0.0,
ID2085 ? ID2087,2,2085,2087,-1.0,0.0033115612010039975,0.019191609686302145,8.043484863760533,45473.940017700195,666.3672502524598,956.3923747146705,0.0,
ID2098 ? ID2101,2,2098,2101,-1.0,0.0010710213663393938,0.029620280102270996,12.414293462471427,185877.34928894043,604.7714381047715,951.9729442466748,0.0,
ID2101 ? ID2103,2,2101,2103,-1.0,4.845247888559144E-6,0.0023160899231427015,240.73539254992244,238057.12377929688,730.1727776341462,941.4767968851854,0.0,
ID2126 ? ID2130,2,2126,2130,-1.0,0.0026245137583218105,0.01718572795321047,14.405580868291365,308887.5003967285,849.7736146742769,1366.2945506212614,0.0,
ID2156 ? ID2163,2,2156,2163,-1.0,2.353185002299537E-4,0.008000575434406873,97.2415938703024,336339.51026916504,123.32973149750191,736.8019233361397,0.0,
ID2105 ? ID2107,2,2105,2107,-1.0,2.9443109399748513E-5,0.003753908194890355,4.719953808840476,291075.12757873535,848.9449714615278,938.1622240341886,0.0,
ID2116 ? ID2118,2,2116,2118,-1.0,3.166320130147981E-5,0.004546747210073724,211.5225308721267,319155.8094329834,834.0293936320426,1051.4101297765756,0.0,
ID2133 ? ID2135,2,2133,2135,-1.0,3.170531675778744E-5,0.004255563672946644,114.14842231451702,329005.00381469727,835.4104656532911,1279.563227686848,0.0,
ID2154 ? ID2156,2,2154,2156,-1.0,0.0036053825057461323,0.008963948248492648,7.513844146981077,329843.2331237793,168.35267939020696,737.0781377403894,0.0,
ID2094 ? ID2096,2,2094,2096,-1.0,4.2912720384225537E-4,0.03954255494390391,16.572864254983415,185458.2346343994,603.3903660835228,954.7350882891722,0.0,
ID2112 ? ID2114,2,2112,2114,-1.0,6.467651448519864E-5,0.0031845800787310887,149.48686811022503,318946.2521057129,832.648321610794,1016.0546860326109,0.0,
ID2109 ? ID2112,2,2109,2112,-1.0,7.016052381584146E-4,0.0034190008890102406,12.89658038825657,293589.81550598145,836.5153232702901,947.8297281829291,0.0,
ID2124 ? ID2126,2,2124,2126,-1.0,0.001746953633940693,0.005282628162938557,8.856107510314533,307630.15643310547,855.5741171635211,1366.8469794297607,0.0,
ID2128 ? ID2137,2,2128,2137,-1.0,2.3828508612479114E-4,0.0016429249354140767,11.70575658462915,312869.08961486816,858.0600468017685,1353.864902430024,0.0,
ID2130 ? ID2133,2,2130,2133,-1.0,4.035978564290259E-4,0.006773014247190921,42.580042896192,312449.97496032715,851.9833299082745,1350.5503295790272,0.0,
ID2150 ? ID2152,2,2150,2152,-1.0,1.987170342562109E-6,0.0030071701334678583,370.5426270605257,246020.30221557617,437.66172353368813,751.7175011656248,0.0,
ID2167 ? ID2169,2,2167,2169,-1.0,1.0168918295909944E-4,0.004631728561132892,120.35596958127196,329424.1184692383,200.393550283175,777.1292263565992,0.0,
ID2083 ? ID2085,2,2083,2085,-1.0,NaN,0.004867328398290678,220.3166153002254,22632.191345214844,555.6052741483204,949.7632290126771,0.0,
ID2105 ? ID2109,2,2105,2109,-1.0,2.7482979246672997E-4,0.01845842206276739,23.20858555862705,291075.12757873535,842.5920401637841,945.0675841404318,0.0,
ID2126 ? ID2128,2,2126,2128,-1.0,6.275924896647961E-4,0.00884198408585895,7.411610211203865,308887.5003967285,854.1930451422726,1359.1129761107686,0.0,
ID2143 ? ID2145,2,2143,2145,-1.0,0.006605841389205862,0.014736640143098657,6.176341842670056,183362.66136169434,635.4312369764908,782.3773000373442,0.0,
ID2141 ? ID2143,2,2141,2143,-1.0,0.003563223129012734,0.014558726496579329,6.101775626170976,182943.54670715332,635.7074513807404,783.482157654343,0.0,
ID2143 ? ID2147,2,2143,2147,-1.0,0.0013225676797405778,0.014736640143098414,6.176341842669955,183362.66136169434,629.9069488914963,782.3773000373442,0.0,
ID2122 ? ID2124,2,2122,2124,-1.0,1.2987000793249877E-5,0.004244628477618857,154.77178183054005,288560.43965148926,843.6968977807828,1294.7550199205825,0.0,
ID2165 ? ID2167,2,2165,2167,-1.0,3.2542454809932964E-6,0.0033841648401635254,114.88659930949397,299457.42066955566,209.78484002766564,749.507785931627,0.0,
ID2092 ? ID2094,2,2092,2094,-1.0,0.0060950964623832675,0.005894656057239342,2.470536737067972,185039.1199798584,595.6563627645305,960.2593763741665,0.0,
ID2089 ? ID2092,2,2089,2092,-1.0,1.2597933991150662E-5,5.160718737156759E-4,71.8093706434658,115256.5299987793,630.183163295746,965.2312356506617,0.0,
ID2120 ? ID2122,2,2120,2122,-1.0,1.505808435373262E-5,0.004040271188078199,340.360709511926,228207.929397583,732.6587072723938,1080.1364278185467,0.0,
ID2103 ? ID2105,2,2103,2105,-1.0,0.004658023649558515,0.0041681512708361245,1.7469332799511776,290236.8982696533,850.0498290785265,935.1238655874417,0.0,
ID2085 ? ID2089,2,2085,2089,-1.0,0.003380013864392556,0.022446181534520885,9.407523619605644,45473.940017700195,665.5386070397108,964.9550212464119,0.0,
ID2210 ? ID2212,3,2210,2212,-1.0,7.631976452885374E-4,0.016303813074050565,6.833166984231996,327538.1025238037,1013.5687563943635,1480.9235283848968,0.0,
ID2212 ? ID2216,3,2212,2216,-1.0,7.994495422265408E-4,0.021618204063840515,18.121012256027395,328166.77450561523,1005.5585386711214,1489.762389320888,0.0,
ID2295 ? ID2298,3,2295,2298,-1.0,8.650005076198072E-5,0.005456936257499066,45.741639088281275,290027.3409423828,918.5510013324583,959.4307331614175,0.0,
ID2263 ? ID2265,3,2263,2265,-1.0,2.4951522670367847E-4,0.009782287844430351,20.499500952696014,286464.8663787842,949.7632290126769,917.722358119709,0.0,
ID2267 ? ID2269,3,2267,2269,-1.0,6.424349774707626E-5,0.006244051700780146,96.82802214582235,319155.8094329834,923.799075013203,971.5841669484053,0.0,
ID2314 ? ID2316,3,2314,2316,-1.0,1.3842449871802887E-4,0.00238720886763011,43.022111454583836,333405.70768737793,895.9014201839809,935.4000799916914,0.0,
ID2237 ? ID2241,3,2237,2241,-1.0,9.087575099035222E-4,0.00498656198497237,8.359764814716224,161359.14199829102,934.847651183192,1298.3458071758291,0.0,
ID2291 ? ID2295,3,2291,2295,-1.0,3.847023968962033E-5,0.010081412963814042,8.450535823228478,285417.07974243164,937.6097952256893,941.4767968851854,0.0,
ID2171 ? ID2173,3,2171,2173,-1.0,NaN,0.0019579762091236955,96.8327496533958,24727.764617919922,1052.2387729893248,883.7479863969929,0.0,
ID2175 ? ID2179,3,2175,2179,-1.0,0.0053251287480980845,0.015028483130890277,6.298657515678559,50084.20121765137,1011.082826756116,913.0267132474637,0.0,
ID2283 ? ID2285,3,2283,2285,-1.0,2.2013640456105678E-4,0.0024561066905164023,12.35268368533991,170160.54974365234,925.1801470344517,1303.0414520480745,0.0,
ID2212 ? ID2214,3,2212,2214,-1.0,0.003708140032845587,0.004797902421575414,4.021742431880164,328166.77450561523,1013.2925419901137,1482.3046004061455,0.0,
ID2225 ? ID2227,3,2225,2227,-1.0,2.3439617833613435E-4,0.003864269939200128,17.815293766832024,56370.9210357666,1006.93961069237,924.6277182259522,0.0,
ID2248 ? ID2250,3,2248,2250,-1.0,8.003308392984296E-6,0.0032721630598652575,131.6555030819808,248115.87548828125,974.3463109909026,898.663564226478,0.0,
ID2285 ? ID2287,3,2285,2287,-1.0,2.184046534445545E-5,0.003264023588625228,307.8000267210874,219825.6363067627,923.5228606089534,1151.9521729234752,0.0,
ID2291 ? ID2293,3,2291,2293,-1.0,0.003550870798629973,0.006590425823984165,5.524288084994623,285417.07974243164,938.4384384384384,934.5714367789423,0.0,
ID2231 ? ID2233,3,2231,2233,-1.0,1.4292939143286966E-5,0.0032497157202766593,159.3544073308504,94929.46925354004,960.8118051826661,1069.6402804570573,0.0,
ID2302 ? ID2304,3,2302,2304,-1.0,9.72761613672914E-5,5.290075948804459E-4,8.646878579737773,316641.1215057373,862.7556916740139,1045.8858416915812,0.0,
ID2219 ? ID2221,3,2219,2221,-1.0,2.8534997748306916E-4,0.0020214634768112617,11.861149534514452,339482.87017822266,985.6711015651413,1493.9056053846339,0.0,
ID2277 ? ID2279,3,2277,2279,-1.0,1.4188384362366172E-4,0.004535305258194171,62.72682558536135,291075.12757873535,1009.1493259263677,828.2288911427984,0.0,
ID2269 ? ID2271,3,2269,2271,-1.0,8.382563239430758E-7,0.005192191835843621,63.107586940118146,332986.5930328369,883.4717719927432,1040.6377680108365,0.0,
ID2300 ? ID2302,3,2300,2302,-1.0,2.2385056138756333E-5,0.006664756285266328,64.24583164628757,303648.5672149658,873.8042678440029,1015.5022572241115,0.0,
ID2195 ? ID2197,3,2195,2197,-1.0,1.273114202249312E-5,0.002637741157935522,379.1919791426304,270119.39485168457,934.2952223746925,761.3850053143651,0.0,
ID2246 ? ID2248,3,2246,2248,-1.0,5.560339788903859E-7,0.005423011654241163,318.20091184548613,198660.3462524414,935.1238655874417,1117.7015867965094,0.0,
ID2233 ? ID2235,3,2233,2235,-1.0,1.1921470615224733E-5,0.004044642911388868,162.73623518865728,139565.1799621582,927.6660766726991,1222.5249532092798,0.0,
ID2208 ? ID2210,3,2208,2210,-1.0,1.2322760977390073E-5,0.003463240123551588,224.98167663611076,294847.1594696045,1074.6121397335526,1382.591200471995,0.0,
ID2244 ? ID2246,3,2244,2246,-1.0,5.030841178706722E-4,0.0077867491745813614,32.63540690302206,167226.74716186523,921.0369309707057,1292.545304686585,0.0,
ID2184 ? ID2186,3,2184,2186,-1.0,0.004465776076479655,0.011935768812100392,5.002455622364884,148995.25968933105,1042.0188400320849,983.1851719268936,0.0,
ID2308 ? ID2310,3,2308,2310,-1.0,4.972211407011501E-5,0.003691338676380529,17.018035475596268,298619.19136047363,908.6072827794682,929.8757919066968,0.0,
ID2204 ? ID2206,3,2204,2206,-1.0,1.4000990070059307E-4,0.001075651940860977,13.975466239609961,164083.38725280762,1055.2771314360716,972.1365957569049,0.0,
ID2179 ? ID2182,3,2179,2182,-1.0,3.325184814779292E-4,0.006522528772786817,51.94006047346725,54275.34776306152,1032.9037646918441,905.0164955242217,0.0,
ID2177 ? ID2225,3,2177,2225,-1.0,7.941360523548334E-4,0.005054781873155109,19.066798426928322,52179.774490356445,1014.3973996071127,910.678890811341,0.0,
ID2186 ? ID2190,3,2186,2190,-1.0,0.006647242560248899,0.005434604358016569,2.2777223280772123,149414.37434387207,1043.3999120533335,982.6327431183943,0.0,
ID2193 ? ID2195,3,2193,2195,-1.0,1.3637248739017436E-7,0.004440731856736657,182.39522820845576,177704.61352539062,1088.146645541789,869.661051780257,0.0,
ID2279 ? ID2281,3,2279,2281,-1.0,6.545774531396782E-5,0.005321821868694012,236.42807460681036,320203.59606933594,1006.93961069237,916.2031788963355,0.0,
ID2186 ? ID2188,3,2186,2188,-1.0,0.003954847790483587,0.02688376790350346,11.267381097637696,149414.37434387207,1043.3999120533335,977.3846694376496,0.0,
ID2239 ? ID2283,3,2239,2283,-1.0,5.765987200273653E-4,0.0019771277471952163,10.772361765739333,164921.61656188965,930.7044351194462,1294.8931271227077,0.0,
ID2237 ? ID2239,3,2237,2239,-1.0,1.0728180096056827E-4,0.004942819367987988,8.286432127491707,161359.14199829102,930.7044351194462,1293.6501623035838,0.0,
ID2304 ? ID2306,3,2304,2306,-1.0,9.143145860616953E-5,0.00254221510396944,44.75014341290236,333615.26501464844,855.8503315677708,1067.4305652230596,0.0,
ID2241 ? ID2244,3,2241,2244,-1.0,8.596835741911087E-4,0.007243964105959404,21.252360596436848,163664.2725982666,929.5995775024472,1303.8700952608237,0.0,
ID2289 ? ID2291,3,2289,2291,-1.0,0.0014936401965529812,0.008017599052167968,16.801466284988763,283950.1784515381,939.8195104596871,929.0471486939477,0.0,
ID2229 ? ID2231,3,2229,2231,-1.0,1.0035012983704888E-4,0.0027173021790084244,9.110889312309318,68734.80334472656,994.786176905382,993.6813192883833,0.0,
ID2214 ? ID2223,3,2214,2223,-1.0,1.0707145764485327E-5,0.003383771321023325,46.80020889246407,335501.280960083,1016.8833292453601,1457.1690896194207,0.0,
ID2293 ? ID2308,3,2293,2308,-1.0,1.4991566720711497E-4,0.002056212857083014,21.544723531478553,291075.12757873535,927.6660766726991,931.809292736445,0.0,
ID2206 ? ID2208,3,2206,2208,-1.0,2.8154231540834877E-5,0.003608628378809017,331.2219589609668,216472.71907043457,1096.156863265031,1126.5404477325008,0.0,
ID2250 ? ID2252,3,2250,2252,-1.0,4.944047046435859E-4,0.013522423222168444,11.33489147463307,268652.493560791,1004.4536810541224,834.3056080362924,0.0,
ID2197 ? ID2199,3,2197,2199,-1.0,0.005657538205934943,0.008439863065711239,3.5372702931590427,342207.11543273926,747.2980706976291,739.0116385701374,0.0,
ID2227 ? ID2229,3,2227,2229,-1.0,1.145466026150236E-4,0.007213732112845163,60.467616848530625,62867.198181152344,996.4434633308804,959.1545187571678,0.0,
ID2175 ? ID2177,3,2175,2177,-1.0,0.0034684723296540096,0.0225619837555481,9.456058027466549,50084.20121765137,1013.5687563943634,905.845138736971,0.0,
ID2261 ? ID2263,3,2261,2263,-1.0,1.0055828050285296E-4,0.013283427916000503,44.538234417080275,283740.6211242676,967.7171652889092,891.758204120235,0.0,
ID2216 ? ID2219,3,2216,2219,-1.0,1.5618113291584164E-4,0.0015007653622431327,11.950862370529402,332567.4783782959,993.4051048841335,1491.9721045548858,0.0,
ID2271 ? ID2273,3,2271,2273,-1.0,7.456445570799261E-5,0.004485757978127725,15.040375242860847,340740.2141418457,862.4794772697642,1073.3691749144286,0.0,
ID2310 ? ID2312,3,2310,2312,-1.0,4.963457218274632E-4,0.0012239362244541362,7.181574510492624,303858.1245422363,903.9116379072227,927.9422910769488,0.0,
ID2312 ? ID2314,3,2312,2314,-1.0,1.0193101943726897E-4,7.080323039184455E-4,12.463362007347664,315593.33486938477,906.1213531412207,921.8655741834549,0.0,
ID2259 ? ID2261,3,2259,2261,-1.0,1.1639077937178895E-4,0.008945085267198031,22.49409792960979,280806.81854248047,987.8808167991391,865.5178357165112,0.0,
ID2275 ? ID2277,3,2275,2277,-1.0,4.0288245118120586E-4,0.0022166277836501457,7.432169502324384,282483.27716064453,995.891034522381,855.2979027592714,0.0,
ID2252 ? ID2256,3,2252,2256,-1.0,0.0032800502579340865,0.016892586877006965,14.159861426521735,269490.72286987305,1001.9677514158749,832.9245360150437,0.0,
ID2298 ? ID2300,3,2298,2300,-1.0,4.854486617559668E-5,0.003912275133101098,18.036610249669796,296523.61808776855,894.5203481627323,980.1468134801468,0.0,
ID2254 ? ID2275,3,2254,2275,-1.0,2.4955556465692673E-4,0.0029962976793299423,32.650598936134806,275358.32803344727,1001.1391082031259,838.5869313021631,0.0,
ID2188 ? ID2204,3,2188,2204,-1.0,2.9363053572826884E-4,0.001606847769344731,12.795615507229451,153605.52088928223,1047.6812353192045,975.3130614057767,0.0,
ID2197 ? ID2201,3,2197,2201,-1.0,0.0027527542120089317,0.013761213125326261,5.767526085086406,342207.11543273926,745.3645698678811,734.8684225063915,0.0,
ID2256 ? ID2259,3,2256,2259,-1.0,1.1141701983185637E-4,0.0020828934046515026,20.07833644393431,274729.65605163574,993.957533692633,845.3541842062814,0.0,
ID2173 ? ID2175,3,2173,2175,-1.0,0.006096595047484124,0.0026361703295937743,1.1048576169989701,49665.08656311035,1012.4638987773644,910.5407836092162,0.0,
ID2252 ? ID2254,3,2252,2254,-1.0,8.699378192761443E-4,0.007279363248289812,6.1017756261711,269490.72286987305,1008.873111522118,827.4002479300492,0.0,
ID2190 ? ID2193,3,2190,2193,-1.0,2.2751990929884437E-4,0.004038783485573227,30.468840215795677,153395.96356201172,1048.0955569255789,968.2695940974086,0.0,
ID2265 ? ID2267,3,2265,2267,-1.0,2.9662622690932083E-5,1.0341501854805861E-4,2.4705367370679716,299457.42066955566,947.8297281829289,928.770934289698,0.0,
ID2235 ? ID2237,3,2235,2237,-1.0,0.0035049770946393543,0.007368320071549256,6.176341842669996,160101.79803466797,930.1520063109467,1300.8317368140767,0.0,
ID2287 ? ID2289,3,2287,2289,-1.0,9.517524837032604E-6,0.00493292077501664,78.56345668697332,274939.21337890625,934.2952223746927,959.4307331614175,0.0,
ID2182 ? ID2184,3,2182,2184,-1.0,2.4048483075430085E-5,0.001000507870236099,90.5747422463071,103521.31967163086,1048.0955569255789,938.9908672469379,0.0,
ID2388 ? ID2390,4,2388,2390,-1.0,0.0032385432248194378,0.004660134791046259,3.9062615661278413,170579.66439819336,1328.7293916432989,1198.3561928374288,0.0,
ID2384 ? ID2386,4,2384,2386,-1.0,3.5307329063774324E-6,0.0013339684082659049,129.7078843949664,101006.63174438477,1333.425036515544,1167.42017956146,0.0,
ID2371 ? ID2374,4,2371,2374,-1.0,0.004251556562652336,0.014736640143098171,6.176341842669853,284788.4077606201,1114.3870139455128,1262.714149027615,0.0,
ID2405 ? ID2409,4,2405,2409,-1.0,0.002030021742776271,0.014011437495391965,11.744797571008473,274100.9840698242,1158.3051042212187,1424.0233611094536,0.0,
ID2416 ? ID2418,4,2416,2418,-1.0,5.475247978786142E-4,0.0026725330173893082,3.360293256997734,334663.051651001,876.0139830780006,1602.4578662547758,0.0,
ID2441 ? ID2443,4,2441,2443,-1.0,2.621588092954821E-4,0.008601756548323814,100.94342227750631,336549.06759643555,1245.5888559641319,1320.1667451115572,0.0,
ID2335 ? ID2337,4,2335,2337,-1.0,8.410966219781126E-4,0.059328475998949734,24.865433722744754,166598.0751800537,1199.7372648586775,1255.8087889213716,0.0,
ID2367 ? ID2369,4,2367,2369,-1.0,0.0019984955906049103,0.003929770704826066,4.941073474135741,283950.1784515381,1123.5020892857538,1259.9520049851176,0.0,
ID2436 ? ID2445,4,2436,2445,-1.0,3.222477349828319E-5,0.0037431598550918374,208.6521488912956,314545.5482330322,1224.5965612411528,1303.5938808565738,0.0,
ID2361 ? ID2363,4,2361,2363,-1.0,2.2305848461389896E-5,0.0010116576269392536,106.00013420710722,227160.14276123047,1150.2948864979771,1219.348487560408,0.0,
ID2392 ? ID2428,4,2392,2428,-1.0,7.94826583599498E-5,0.003103278897110243,26.01259325813567,175609.04025268555,1319.7524235051826,1182.335757390945,0.0,
ID2326 ? ID2329,4,2326,2329,-1.0,0.003172257674310363,0.011047566801854635,9.260394287356196,45264.38269042969,1307.1846681118204,1072.6786389038043,0.0,
ID2320 ? ID2322,4,2320,2322,-1.0,6.791902644806582E-4,0.0029473280286197922,4.9410734741361475,43587.924072265625,1308.565740133069,1069.9164948613072,0.0,
ID2331 ? ID2333,4,2331,2333,-1.0,9.087505394978004E-5,0.007732891117804775,48.614519841630546,161987.81398010254,1205.9520889542964,1263.266577836114,0.0,
ID2422 ? ID2424,4,2422,2424,-1.0,9.250705762685179E-5,9.009588355496904E-4,11.70575658462961,300714.7646331787,1112.177298711515,1447.5015854706803,0.0,
ID2420 ? ID2422,4,2420,2422,-1.0,1.070798594070583E-4,0.005394257813694041,58.781125002380364,288769.99697875977,1136.7603806897405,1427.0617195562008,0.0,
ID2365 ? ID2367,4,2365,2367,-1.0,0.0010137930640141807,0.004810559431300746,10.080879770993183,282273.719833374,1126.264233328251,1261.8855058148656,0.0,
